,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
6,2.0,Amidon-Bowen Elementary School,PK3,SY23-24,33,33,13,4,DCPS,2023-2024
13,2.0,Amidon-Bowen Elementary School,PK4,SY23-24,17,17,7,4,DCPS,2023-2024
20,2.0,Amidon-Bowen Elementary School,K,SY23-24,10,10,6,9,DCPS,2023-2024
27,2.0,Amidon-Bowen Elementary School,1,SY23-24,0,0,8,0,DCPS,2023-2024
34,2.0,Amidon-Bowen Elementary School,2,SY23-24,0,0,8,0,DCPS,2023-2024
41,2.0,Amidon-Bowen Elementary School,3,SY23-24,0,0,5,0,DCPS,2023-2024
48,2.0,Amidon-Bowen Elementary School,4,SY23-24,4,4,2,4,DCPS,2023-2024
55,2.0,Amidon-Bowen Elementary School,5,SY23-24,0,0,7,0,DCPS,2023-2024
58,3.0,Anacostia High School,9,SY23-24,90,14,1,13,DCPS,2023-2024
61,3.0,Anacostia High School,10,SY23-24,14,6,0,5,DCPS,2023-2024
64,3.0,Anacostia High School,11,SY23-24,11,5,0,5,DCPS,2023-2024
67,3.0,Anacostia High School,12,SY23-24,5,1,0,1,DCPS,2023-2024
70,4.0,Ballou High School,9,SY23-24,172,6,0,4,DCPS,2023-2024
73,4.0,Ballou High School,10,SY23-24,34,12,0,10,DCPS,2023-2024
76,4.0,Ballou High School,11,SY23-24,34,8,1,7,DCPS,2023-2024
79,4.0,Ballou High School,12,SY23-24,18,4,1,4,DCPS,2023-2024
86,6.0,Bancroft Elementary School,2,SY23-24,0,0,32,0,DCPS,2023-2024
93,6.0,Bancroft Elementary School,3,SY23-24,0,0,30,0,DCPS,2023-2024
100,6.0,Bancroft Elementary School,4,SY23-24,0,0,27,0,DCPS,2023-2024
107,6.0,Bancroft Elementary School,5,SY23-24,0,0,14,0,DCPS,2023-2024
114,6.0,Bancroft Elementary School - English Dominant,PK3,SY23-24,5,5,254,0,DCPS,2023-2024
121,6.0,Bancroft Elementary School - English Dominant,PK4,SY23-24,3,3,147,0,DCPS,2023-2024
128,6.0,Bancroft Elementary School - English Dominant,K,SY23-24,0,0,89,0,DCPS,2023-2024
135,6.0,Bancroft Elementary School - English Dominant,1,SY23-24,0,0,50,0,DCPS,2023-2024
142,6.0,Bancroft Elementary School - Spanish Dominant,PK3,SY23-24,22,22,68,0,DCPS,2023-2024
149,6.0,Bancroft Elementary School - Spanish Dominant,PK4,SY23-24,13,13,20,5,DCPS,2023-2024
156,6.0,Bancroft Elementary School - Spanish Dominant,K,SY23-24,0,0,22,0,DCPS,2023-2024
163,6.0,Bancroft Elementary School - Spanish Dominant,1,SY23-24,0,0,16,0,DCPS,2023-2024
164,415.0,Bard High School Early College DC (Bard DC),9,SY23-24,221,89,0,89,DCPS,2023-2024
165,415.0,Bard High School Early College DC (Bard DC),10,SY23-24,20,6,0,6,DCPS,2023-2024
166,415.0,Bard High School Early College DC (Bard DC),11,SY23-24,15,9,0,9,DCPS,2023-2024
173,7.0,Barnard Elementary School,PK3,SY23-24,45,45,21,6,DCPS,2023-2024
180,7.0,Barnard Elementary School,PK4,SY23-24,18,18,9,7,DCPS,2023-2024
187,7.0,Barnard Elementary School,K,SY23-24,20,7,3,7,DCPS,2023-2024
194,7.0,Barnard Elementary School,1,SY23-24,0,0,4,0,DCPS,2023-2024
201,7.0,Barnard Elementary School,2,SY23-24,2,2,5,2,DCPS,2023-2024
208,7.0,Barnard Elementary School,3,SY23-24,2,2,3,2,DCPS,2023-2024
215,7.0,Barnard Elementary School,4,SY23-24,2,2,0,2,DCPS,2023-2024
222,7.0,Barnard Elementary School,5,SY23-24,2,2,1,2,DCPS,2023-2024
229,482.0,Barnard Elementary School - Equitable Access,PK3,SY23-24,12,4,0,0,DCPS,2023-2024
236,482.0,Barnard Elementary School - Equitable Access,PK4,SY23-24,8,2,0,0,DCPS,2023-2024
243,8.0,Beers Elementary School,PK3,SY23-24,36,16,1,6,DCPS,2023-2024
250,8.0,Beers Elementary School,PK4,SY23-24,16,10,0,5,DCPS,2023-2024
257,8.0,Beers Elementary School,K,SY23-24,25,4,0,3,DCPS,2023-2024
264,8.0,Beers Elementary School,1,SY23-24,17,5,0,3,DCPS,2023-2024
271,8.0,Beers Elementary School,2,SY23-24,15,3,0,3,DCPS,2023-2024
278,8.0,Beers Elementary School,3,SY23-24,14,5,0,3,DCPS,2023-2024
285,8.0,Beers Elementary School,4,SY23-24,15,2,0,2,DCPS,2023-2024
292,8.0,Beers Elementary School,5,SY23-24,8,5,0,5,DCPS,2023-2024
293,9.0,Benjamin Banneker High School,9,SY23-24,240,240,72,240,DCPS,2023-2024
294,9.0,Benjamin Banneker High School,10,SY23-24,15,0,0,0,DCPS,2023-2024
301,80.0,Boone Elementary School,PK3,SY23-24,44,21,1,3,DCPS,2023-2024
308,80.0,Boone Elementary School,PK4,SY23-24,17,9,0,3,DCPS,2023-2024
315,80.0,Boone Elementary School,K,SY23-24,6,5,0,2,DCPS,2023-2024
322,80.0,Boone Elementary School,1,SY23-24,6,4,1,2,DCPS,2023-2024
329,80.0,Boone Elementary School,2,SY23-24,9,1,0,1,DCPS,2023-2024
336,80.0,Boone Elementary School,3,SY23-24,10,4,0,2,DCPS,2023-2024
343,80.0,Boone Elementary School,4,SY23-24,5,1,0,1,DCPS,2023-2024
350,80.0,Boone Elementary School,5,SY23-24,6,3,0,3,DCPS,2023-2024
357,10.0,Brent Elementary School,PK3,SY23-24,28,28,204,0,DCPS,2023-2024
364,10.0,Brent Elementary School,PK4,SY23-24,1,1,137,0,DCPS,2023-2024
371,10.0,Brent Elementary School,K,SY23-24,18,18,103,7,DCPS,2023-2024
378,10.0,Brent Elementary School,1,SY23-24,0,0,71,0,DCPS,2023-2024
385,10.0,Brent Elementary School,2,SY23-24,0,0,79,0,DCPS,2023-2024
392,10.0,Brent Elementary School,3,SY23-24,0,0,49,0,DCPS,2023-2024
